record_id,company_id,company_name,axis,metric_group,metric_name,period,reported_period,value_numeric,value_text,unit,data_type,source_type,source_document,source_page,source_url,reliability,confidence,evidence_text,suggested_dashboard_use,notes,role,source_link
REX_0009,NORDZUCKER,Nordzucker AG,investment,capex,Capex / fixed asset investment,2022/23,,144.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0010,NORDZUCKER,Nordzucker AG,finance,financial_performance,Revenue,2023/24,,2923.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0011,NORDZUCKER,Nordzucker AG,finance,financial_performance,Operating result / recurring EBIT,2023/24,,421.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0012,NORDZUCKER,Nordzucker AG,investment,capex,Capex / fixed asset investment,2023/24,,181.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0013,NORDZUCKER,Nordzucker AG,finance,financial_performance,Revenue,2024/25,,2770.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0014,NORDZUCKER,Nordzucker AG,finance,financial_performance,Operating result / recurring EBIT,2024/25,,101.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0015,NORDZUCKER,Nordzucker AG,investment,capex,Capex / fixed asset investment,2024/25,,196.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0016,NORDZUCKER,Nordzucker AG,finance,financial_performance,Revenue,2025/26,,2343.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0017,NORDZUCKER,Nordzucker AG,finance,financial_performance,Operating result / recurring EBIT,2025/26,,-226.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0018,NORDZUCKER,Nordzucker AG,investment,capex,Capex / fixed asset investment,2025/26,,160.0,,EUR million,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,"Nordzucker key financial figures table, 2021/22-2025/26; 2020/21 from prior annual report table.",plot/evidence table,,focal_company,
REX_0019,SUEDZUCKER,Südzucker AG,finance,financial_performance,Revenue,2020/21,,6679.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0020,SUEDZUCKER,Südzucker AG,finance,financial_performance,Operating result / recurring EBIT,2020/21,,236.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0021,SUEDZUCKER,Südzucker AG,investment,capex,Capex / fixed asset investment,2020/21,,285.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0022,SUEDZUCKER,Südzucker AG,finance,financial_performance,Revenue,2021/22,,7599.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0023,SUEDZUCKER,Südzucker AG,finance,financial_performance,Operating result / recurring EBIT,2021/22,,332.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0024,SUEDZUCKER,Südzucker AG,investment,capex,Capex / fixed asset investment,2021/22,,332.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0025,SUEDZUCKER,Südzucker AG,finance,financial_performance,Revenue,2022/23,,9498.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0026,SUEDZUCKER,Südzucker AG,finance,financial_performance,Operating result / recurring EBIT,2022/23,,704.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0027,SUEDZUCKER,Südzucker AG,investment,capex,Capex / fixed asset investment,2022/23,,400.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0028,SUEDZUCKER,Südzucker AG,finance,financial_performance,Revenue,2023/24,,10289.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0029,SUEDZUCKER,Südzucker AG,finance,financial_performance,Operating result / recurring EBIT,2023/24,,947.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0030,SUEDZUCKER,Südzucker AG,investment,capex,Capex / fixed asset investment,2023/24,,546.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0031,SUEDZUCKER,Südzucker AG,finance,financial_performance,Revenue,2024/25,,9694.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0032,SUEDZUCKER,Südzucker AG,finance,financial_performance,Operating result / recurring EBIT,2024/25,,350.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0033,SUEDZUCKER,Südzucker AG,investment,capex,Capex / fixed asset investment,2024/25,,574.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0034,SUEDZUCKER,Südzucker AG,finance,financial_performance,Revenue,2025/26,,8352.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0035,SUEDZUCKER,Südzucker AG,finance,financial_performance,Operating result / recurring EBIT,2025/26,,163.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0036,SUEDZUCKER,Südzucker AG,investment,capex,Capex / fixed asset investment,2025/26,,450.0,,EUR million,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,"Südzucker annual report key figures; group basis including Sugar, Special Products, CropEnergies, Starch and Fruit.",plot/evidence table,,peer_competitor,
REX_0037,TEREOS,Tereos,finance,financial_performance,Revenue,2020/21,,4317.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0038,TEREOS,Tereos,finance,financial_performance,Operating result / recurring EBIT,2020/21,,86.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0039,TEREOS,Tereos,finance,financial_performance,Revenue,2021/22,,5086.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0040,TEREOS,Tereos,finance,financial_performance,Operating result / recurring EBIT,2021/22,,302.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0041,TEREOS,Tereos,finance,financial_performance,Revenue,2022/23,,6557.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0042,TEREOS,Tereos,finance,financial_performance,Operating result / recurring EBIT,2022/23,,664.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0043,TEREOS,Tereos,finance,financial_performance,Revenue,2023/24,,7143.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0044,TEREOS,Tereos,finance,financial_performance,Operating result / recurring EBIT,2023/24,,836.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0045,TEREOS,Tereos,finance,financial_performance,Revenue,2024/25,,5930.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0046,TEREOS,Tereos,finance,financial_performance,Operating result / recurring EBIT,2024/25,,405.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0047,TEREOS,Tereos,finance,financial_performance,Revenue,2025/26,,5132.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0048,TEREOS,Tereos,finance,financial_performance,Operating result / recurring EBIT,2025/26,,29.0,,EUR million,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,Tereos group results releases; operating result represented by recurring EBIT.,plot/evidence table,,peer_competitor,
REX_0049,PFEIFER_LANGEN,Pfeifer & Langen,finance,financial_performance,Revenue,2024,,1770.0,,EUR million,quantitative,uploaded_pdf,documents/02_pfeifer-und-langen/pfeifer-und-langen-nachhaltigkeitsbericht-2026.pdf,,,,0.9,Pfeifer & Langen sustainability report headline figures; no EBIT/EBITDA disclosed in uploaded documents.,plot/evidence table,,peer_competitor,
REX_0050,PFEIFER_LANGEN,Pfeifer & Langen,finance,financial_performance,Revenue,2025,,1360.0,,EUR million,quantitative,uploaded_pdf,documents/02_pfeifer-und-langen/pfeifer-und-langen-nachhaltigkeitsbericht-2026.pdf,,,,0.9,Pfeifer & Langen sustainability report headline figures; no EBIT/EBITDA disclosed in uploaded documents.,plot/evidence table,,peer_competitor,
REX_0055,NORDZUCKER,Nordzucker AG,operations,footprint,Countries,latest,,8.0,,count,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,Eight countries with sugar production; beet and cane exposure through Europe/Australia.,plot/evidence table,,focal_company,
REX_0056,NORDZUCKER,Nordzucker AG,operations,footprint,Plants / production locations,latest,,21.0,,count,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,Eight countries with sugar production; beet and cane exposure through Europe/Australia.,plot/evidence table,,focal_company,
REX_0057,SUEDZUCKER,Südzucker AG,operations,footprint,Countries,latest,,31.0,,count,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,About 90 production locations in 31 countries; highly diversified group beyond sugar.,plot/evidence table,,peer_competitor,
REX_0058,SUEDZUCKER,Südzucker AG,operations,footprint,Plants / production locations,latest,,90.0,,count,quantitative,uploaded_pdf,documents/01_suedzucker/Suedzucker_Annual_Report_2025-26.pdf,,,,0.9,About 90 production locations in 31 countries; highly diversified group beyond sugar.,plot/evidence table,,peer_competitor,
REX_0059,PFEIFER_LANGEN,Pfeifer & Langen,operations,footprint,Countries,latest,,10.0,,count,quantitative,uploaded_pdf,documents/02_pfeifer-und-langen/pfeifer-und-langen-nachhaltigkeitsbericht-2026.pdf,,,,0.9,Sustainability report covers 2024/2025 European sites excluding Ukraine and Italy; headline beet volume DE/PL 12.6m tonnes in 2025.,plot/evidence table,,peer_competitor,
REX_0060,PFEIFER_LANGEN,Pfeifer & Langen,operations,footprint,Plants / production locations,latest,,26.0,,count,quantitative,uploaded_pdf,documents/02_pfeifer-und-langen/pfeifer-und-langen-nachhaltigkeitsbericht-2026.pdf,,,,0.9,Sustainability report covers 2024/2025 European sites excluding Ukraine and Italy; headline beet volume DE/PL 12.6m tonnes in 2025.,plot/evidence table,,peer_competitor,
REX_0061,TEREOS,Tereos,operations,footprint,Countries,latest,,12.0,,count,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,"Broad agricultural raw material base across sugar, renewables, starch and sweeteners.",plot/evidence table,,peer_competitor,
REX_0062,TEREOS,Tereos,operations,footprint,Plants / production locations,latest,,38.0,,count,quantitative,uploaded_pdf,documents/03_tereos/tereos-group-results-release-fy-2025-26.pdf,,,,0.9,"Broad agricultural raw material base across sugar, renewables, starch and sweeteners.",plot/evidence table,,peer_competitor,
REX_0065,NORDZUCKER,Nordzucker AG,sustainability,climate_targets,Scope 1+2 reduction target,2030,,50.4,,% reduction by 2030,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,SBTi commitment to reduce Scope 1 and 2 emissions by 50.4% by 2030 versus 2018.,plot/evidence table,,focal_company,
REX_0066,NORDZUCKER,Nordzucker AG,sustainability,climate_targets,Scope 3 reduction target,2030,,30.0,,% reduction by 2030,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,Scope 3 emissions target of 30% by 2030 versus 2018.,plot/evidence table,,focal_company,
REX_0067,NORDZUCKER,Nordzucker AG,sustainability,climate_targets,FLAG target,2030,,36.4,,% reduction by 2030,quantitative,uploaded_pdf,documents/00_nordzucker/260528_Nordzucker_Annual-Report-2025_26.pdf,,,,0.9,FLAG target recognised by SBTi in 2025.,plot/evidence table,,focal_company,
REX_0068,SUEDZUCKER,Südzucker AG,sustainability,climate_targets,Scope 1+2 reduction target,2030,,50.0,,% reduction by 2030,quantitative,uploaded_pdf,documents/01_suedzucker/GB_2025-26_Sustainability-Statement.pdf,,,,0.9,Decarbonisation target and energy transformation levers reported in Sustainability Statement.,plot/evidence table,,peer_competitor,
REX_0069,PFEIFER_LANGEN,Pfeifer & Langen,sustainability,climate_targets,Direct emissions net zero target,2040,,100.0,,net zero direct emissions,quantitative,uploaded_pdf,documents/02_pfeifer-und-langen/pfeifer-und-langen-nachhaltigkeitsbericht-2026.pdf,,,,0.9,Sustainability report / news references direct emissions net zero target by 2040.,plot/evidence table,,peer_competitor,
REX_0070,PFEIFER_LANGEN,Pfeifer & Langen,sustainability,climate_targets,Full value chain climate neutrality,2050,,100.0,,climate neutrality,quantitative,uploaded_pdf,documents/02_pfeifer-und-langen/pfeifer-und-langen-nachhaltigkeitsbericht-2026.pdf,,,,0.9,2050 climate-neutral value chain ambition.,plot/evidence table,,peer_competitor,
REX_0071,TEREOS,Tereos,sustainability,climate_targets,SBTi FLAG net-zero ambition,2050,,100.0,,net zero ambition,quantitative,uploaded_pdf,documents/03_tereos/tereos-non-financial-statement-2024-25.pdf,,,,0.9,SBTi FLAG / net-zero related information in non-financial statement.,plot/evidence table,,peer_competitor,
REX_0074,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Oct 2024,,619.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0075,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Nov 2024,,599.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0076,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Dec 2024,,580.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0077,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Jan 2025,,559.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0078,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Feb 2025,,541.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0079,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Mar 2025,,550.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0080,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Apr 2025,,540.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0081,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,May 2025,,540.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0082,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Jun 2025,,536.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0083,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Jul 2025,,538.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0084,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Aug 2025,,536.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0085,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Sep 2025,,529.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0086,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Oct 2025,,532.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0087,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Nov 2025,,525.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0088,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Dec 2025,,518.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0089,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Jan 2026,,516.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0090,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Feb 2026,,513.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0091,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Mar 2026,,510.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
REX_0092,EU_MARKET,EU sugar market,risk,market_price,EU white sugar price,Apr 2026,,502.0,,EUR/t,quantitative,uploaded_pdf,documents/90_sugar_market/sugar-prices-producers-regions_en.pdf,,,,0.9,EU and regional market prices for white sugar; average weighted by quantities.,plot/evidence table,,market_context,
ABF_001,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Sugar segment revenue,2020/21,ABF Annual Report 2021,1650.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/ar2021.pdf.downloadasset.pdf,212,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2021/ar2021.pdf.downloadasset.pdf,high,0.95,"ABF Sugar reported revenue of £1,650m in 2021 on sugar_segment_reported.",Finance trend and sugar-segment margin analysis,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2021 p. 212](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2021/ar2021.pdf.downloadasset.pdf#page=212)
ABF_002,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Adjusted operating profit/loss,2020/21,ABF Annual Report 2021,152.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/ar2021.pdf.downloadasset.pdf,212,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2021/ar2021.pdf.downloadasset.pdf,high,0.95,ABF Sugar reported adjusted operating profit/loss of £152m in 2021.,Finance trend and risk drawdown,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2021 p. 212](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2021/ar2021.pdf.downloadasset.pdf#page=212)
ABF_003,ABF_SUGAR,ABF Sugar,risk,profitability_pressure,Operating margin,2020/21,ABF Annual Report 2021,9.2,,%,quantitative,uploaded_pdf,documents/04_abf-sugar/ar2021.pdf.downloadasset.pdf,212,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2021/ar2021.pdf.downloadasset.pdf,high,0.95,"ABF Sugar margin was 9.2% in 2021, making the 2025 downturn visible as a margin collapse rather than only a revenue decline.",Risk drawdown and market-cycle sensitivity,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2021 p. 212](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2021/ar2021.pdf.downloadasset.pdf#page=212)
ABF_004,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Sugar segment revenue,2021/22,ABF Annual Report 2022,2016.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/ABF Annual Report 2022.pdf.downloadasset.pdf,231,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2022/ABF%20Annual%20Report%202022.pdf.downloadasset.pdf,high,0.95,"ABF Sugar reported revenue of £2,016m in 2022 on sugar_segment_reported.",Finance trend and sugar-segment margin analysis,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2022 p. 231](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2022/ABF%20Annual%20Report%202022.pdf.downloadasset.pdf#page=231)
